Number,Framework Name,Framework Ref ID,Framework URN,Total Controls,Assessable Controls,Description
1,ANSSI - Guide d'hygiène informatique,ANSSI-GUIDE-HYGIENE,urn:intuitem:risk:framework:anssi-guide-hygiene,71,61,Renforcer la sécurité de son système d’information en 42 mesures
2,ANSSI - Guide d'hygiène informatique - version détaillée,ANSSI-GUIDE-HYGIENE-DETAIL,urn:intuitem:risk:framework:anssi-guide-hygiene-detail,259,200,Renforcer la sécurité de son système d’information en 42 mesures Version détaillée  https://cyber.gouv.fr/sites/default/files/2017/01/guide_hygiene_informatique_anssi.pdf
3,ANSSI: RECOMMANDATIONS DE SÉCURITÉ POUR UN SYSTÈME D'IA GÉNÉRATIVE,anssi-genai-security-recommendations-1.0,urn:intuitem:risk:framework:anssi-genai-security-recommendations-1.0,44,35,Ce document a pour objet de donner des recommandations de sécurité sur la mise en oeuvre de solutions d’IA générative reposant sur des LLM au sein d’entités publiques et privées.
4,ANSSI: autoévaluation de gestion de crise cyber,ANSSI-MATURITE-GESTION-CRISE,urn:intuitem:risk:framework:anssi-maturite-gestion-crise-1.0.2,62,57,Basé sur l'outil ANSSI (Excel) d’autoévaluation de gestion de crise cyber
5,Adobe CCF v5,adobe-ccf-v5,urn:intuitem:risk:framework:adobe-ccf-v5,342,317,Adobe Common Controls Framework (CCF) version 5 https://www.adobe.com/trust/compliance/adobe-ccf.html 
6,Agile Security Framework - Baseline,ASF-Baseline,urn:intuitem:risk:framework:asf-baseline-v2,14,14,Quick overview of essential security domains - holistic baseline for custom framework
7,BSI C5 Library,BSI-C5-2020,urn:intuitem:risk:framework:bsi-c5-2020,138,121,Cloud Computing Compliance Criteria Catalogue (C5)
8,Baseline Information Security for Government 2 (BIO2),bio2,urn:intuitem:risk:framework:bio2,120,120,"Baseline Information Security for Government 2 (BIO2) 24 September 2025, version 1.2 final The BIO2 is the successor of the BIO 1.04zv. It is the renewed basic standard for information security within the Dutch government. The BIO2 offers a uniform approach and a common framework of standards for information security within the government, in which risk management is central."
9,CCB CyberFundamentals Framework - 2023-03-01,CCB-CFF-2023-03-01,urn:intuitem:risk:framework:ccb-cff-2023-03-01,350,221,Centre For Cybersecurity Belgium - CyberFundamentals Framework
10,CCB CyberFundamentals Small - Self assessment,cyfun-small-self-assessment,urn:intuitem:risk:framework:cyfun-small-self-assessment,8,8,Centre For Cybersecurity Belgium - CyberFundamentals Framework - Small
11,CIS Kubernetes Benchmark,cis-benchmark-kubernetes,urn:intuitem:risk:framework:cis-benchmark-kubernetes,150,130,CIS Kubernetes Benchmark v1.10.0
12,CISA CPG v2.0,CISA-CPG-2.0,urn:intuitem:risk:framework:cisa-cpg-2.0,40,34,CISA Cross-Sector Cybersecurity Performance Goals 2.0
13,CMMC version 2.0,CMMC-2.0,urn:intuitem:risk:framework:cmmc-2.0,124,110,Cybersecurity Maturity Model Certification (CMMC)
14,CNIL : guide de sécurité des données,cnil-guide-securite,urn:intuitem:risk:framework:cnil-guide-securite,97,72,CNIL : GUIDE PRATIQUE RGPD POUR LA SÉCURITÉ DES DONNÉES PERSONNELLES
15,Cadre de Conformité Cyber France (3CF) pour l'aviation civile - v2,3CF-v2,urn:intuitem:risk:framework:c3cf-v2,607,457,"Ce document, établi par la direction de la sécurité de l'aviation civile (DSAC), présente le Cadre de Conformité Cyber France (3CF) pour l'aviation civile. version 2 du 30 avril 2024 https://meteor.dsac.aviation-civile.gouv.fr/meteor-externe/api/file/attachment/12d47db0-e8a9-4be4-b243-50bd8cc835f1"
16,Cadre de Conformité Cyber France (3CF) pour l'aviation civile.,3CF-ed1-v1,urn:intuitem:risk:framework:c3cf-ed1-v1,428,266,"Ce document, établi par la direction de la sécurité de l'aviation civile (DSAC), présente le Cadre de Conformité Cyber France (3CF) pour l'aviation civile. édition 1, version 1 du 3 sept. 2021"
17,Cahier des Charges Label EBIOS RM v3.1,Cahier-des-Charges-Label-EBIOS-RM-v3.1,urn:intuitem:risk:framework:cahier-des-charges-label-ebios-rm-v3.1,231,190,Ce document a pour but de rassembler les exigences de l’Agence nationale de la sécurité des systèmes d’information (ANSSI) en vue de la labellisation d’un logiciel qui instancie la méthode EBIOS Risk Manager. Il détaille les attentes de l’ANSSI par rapport au projet et décrit les besoins fonctionnels et non fonctionnels. La première partie du document présente le contexte et l’objectif de la labellisation. La seconde décrit les spécifications à respecter pour l’obtention du label EBIOS Risk Mana
18,California Consumer Privacy Act (CCPA),CCPA ACT ,urn:intuitem:risk:framework:ccpa_act,577,225,The California Consumer Privacy Act of 2018 (CCPA) gives consumers more control over the personal information that businesses collect about them and the CCPA regulations provide guidance on how to implement the law. Effective 1/1/2024 – AB 947 and AB 1194 updates https://cppa.ca.gov/regulations/pdf/cppa_act.pdf
19,California Consumer Privacy Act Regulations (CCPA),CCPA Regulations,urn:intuitem:risk:framework:ccpa_regulations,590,425,The California Consumer Privacy Act of 2018 (CCPA) gives consumers more control over the personal information that businesses collect about them and the CCPA regulations provide guidance on how to implement the law. Effective 1/1/2024 – AB 947 and AB 1194 updates https://cppa.ca.gov/regulations/pdf/cppa_regs.pdf
20,Checklist de dossier d'homologation,Checklist de dossier d'homologation,urn:intuitem:risk:framework:checklist-dossier-homologation,19,16,Guide synthétique des livrables requis pour gérer un dossier d'homologation
21,Cisco Cloud Controls Framework (CCF) v3.0,cisco-ccf-v3.0,urn:intuitem:risk:framework:cisco-ccf-v3.0,764,735,"The Cisco CCF is the result of research to determine what is needed to certify and achieve compliance for multiple industry accepted security compliance standards SaaS products. The CCF is purely guidance, and each organization must review, evaluate, and tailor the control framework according to your needs and integrate into your own compliance regime."
22,Clausier Sécurité Santé v2024,Clausier-sante-v2.0.1,urn:ackwa:risk:framework:clausier-sante-v2,152,119,"Clausier de sécurité numérique du Club RSSI Santé (cf. https://www.rssi-sante.fr/clausier-securite-ssi).  Le présent référentiel est le fruit du partenariat entre l’APHM, le Club des RSSI Santé, les centrales UniHA et CAIH. Il a fait l’objet d’une collaboration étroite avec l’Association Française des Ingénieurs Biomédicaux (AFIB) et le réseau des dpo hospitaliers. Il évoluera dans ce cadre pour prendre en compte les besoins de sécurité et les évolutions réglementaires.  Les exigences de sécurit"
23,Cloud Sovereignty Framework,cloud-sovereignty-framework,urn:intuitem:risk:framework:cloud-sovereignty-framework,8,8,Cloud Sovereignty Framework - version 1.2.1 - Oct 2025
24,Controlli Minimi AGID,Controlli-Minimi-AGID,urn:intuitem:risk:framework:controlli-minimi-agid,129,121,Misure minime di sicurezza ICT per le pubbliche amministrazioni. https://www.agid.gov.it/sites/default/files/repository_files/documentazione/misure_minime_di_sicurezza_v.1.0.pdf
25,Criminal Justice Information Services (CJIS) Security Policy,CJIS-POLICY-5.9.4,urn:intuitem:risk:framework:cjis-policy-5.9.4,1852,1482,"The Criminal Justice Information Services (CJIS) Security Policy is a set of standards and guidelines developed by the FBI to help secure criminal justice information (CJI), such as fingerprints, criminal histories, and other data. The policy aims to provide appropriate controls to protect the full lifecycle of CJI, ensuring that it is securely handled, stored, and transmitted."
26,Criminal Justice Information Services (CJIS) Security Policy 5.9.5,CJIS-POLICY-5.9.5,urn:intuitem:risk:framework:cjis-policy-5.9,1962,1567,"The Criminal Justice Information Services (CJIS) Security Policy is a set of standards and guidelines developed by the FBI to help secure criminal justice information (CJI), such as fingerprints, criminal histories, and other data. The policy aims to provide appropriate controls to protect the full lifecycle of CJI, ensuring that it is securely handled, stored, and transmitted."
27,Cyber Assessment Framework,ncsc-caf-3.2,urn:intuitem:risk:framework:ncsc-caf-3.2,241,184,National Cyber Security Centre - Cyber Assessment Framework https://www.ncsc.gov.uk/collection/cyber-assessment-framework
28,Cyber Essentials: Requirements for IT infrastructure v3.1,Cyber Essentials: Requirements for IT infrastructure,urn:intuitem:risk:framework:cyber_essentials_requirements_for_it_infrastructure,285,100,Cyber Essentials is a set of baseline technical controls produced by the UK Government and security industry to help organisations – large and small – improve their cyber security defences and demonstrate a public commitment to their network security and the standards to which they operate.  https://www.ncsc.gov.uk/files/Cyber-Essentials-Requirements-for-Infrastructure-v3-1-January-2023.pdf
29,Cyber Resilience Act - Annexes (CRA),CRA-resolution-annexes,urn:intuitem:risk:framework:cra-resolution-annexes,198,166,Annexes to the REGULATION (EU) 2024/2847 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 October 2024 on horizontal cybersecurity requirements for products with digital elements and amending Regulations (EU) No 168/2013 and (EU) No 2019/1020 and Directive (EU) 2020/1828 (Cyber Resilience Act)
30,Cyber resilience oversight expectations for financial market infrastructures,CROE-for-FMI,urn:intuitem:risk:framework:croe-for-fmi,413,331,"The cyber resilience oversight expectations (CROE) serves the following three key purposes:  (i) it provides FMIs with detailed steps on how to operationalise the Guidance, ensuring they are able to foster improvements and enhance their cyber resilience over a sustained period of time;  (ii) it provides overseers with clear expectations to assess the FMIs for which they are responsible;and  (iii) it provides the basis for a meaningful discussion between the FMIs and their respective overseers.  "
31,CyberFundamentals 2025 (CyFun),cyfun2025,urn:intuitem:risk:framework:ccb-cyfun2025,336,218,"The CyberFundamentals Framework is a framework owned by the Centre for Cybersecurity Belgium (CCB). The Framework is a set of concrete measures and offers a clear, step-by-step approach that helps organisations to: · protect their data, · significantly reduce their risk of the most common cyber-attacks, · and improve their cyber resilience. The requirements, also known as controls or measures, are supported by relevant insights from the NIST Cybersecurity Framework1, ISO 27001/ISO 27002, IEC 624"
32,DE TEKNISKE MINIMUMSKRAV FOR STATSLIGE MYNDIGHEDER,de-tekniske-minimumskrav,urn:intuitem:risk:framework:de-tekniske-minimumskrav,39,29,DE TEKNISKE MINIMUMSKRAV FOR STATSLIGE MYNDIGHEDER https://www.sikkerdigital.dk/myndighed/tekniske-tiltag/tekniske-minimumskrav/tekniske-minimumskrav-2024
33,Digital Operational Resilience Act (DORA),DORA,urn:intuitem:risk:framework:dora,682,260,"REGULATION (EU) 2022/2554 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011"
34,Directive Nationale de la Sécurité des Systèmes d'Information (MAROC),dnssi-2023-2,urn:intuitem:risk:framework:dnssi-2023-2,149,104,Directive Nationale de la Sécurité des Systèmes d'Information (DNSSI MAROC)
35,E-ITS 2024,e-its-2024,urn:intuitem:risk:framework:e-its-2024,1948,1802,Eesti infoturbestandard tagab avalike ülesannete täitmiseks kasutatavate äriprotsesside ja infosüsteemide kõikehõlmava  https://eits.ria.ee Version 2024
36,ENISA 5G Security Control Matrix v1.3,ENISA 5G SCM v1.3,urn:intuitem:risk:framework:enisa-5g-scm-v1.3,430,399,The main goal of the ENISA 5G security controls matrix is to support the national authorities in the EU Member States with implementing the technical measures of the EU’s 5G Cybersecurity toolbox. Source: https://www.enisa.europa.eu/publications/5g-security-controls-matrix 
37,EU Artificial Intelligence Act,AI Act,urn:intuitem:risk:framework:ai-act,1200,347,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)."
38,Esquema Nacional de Seguridad (ENS),ENS,urn:intuitem:risk:framework:esquema-nacional-de-seguridad,1157,430,"El Esquema Nacional de Seguridad (ENS) es el marco normativo que garantiza la protección de la información y los servicios electrónicos en las administraciones públicas de España. Define principios esenciales como confidencialidad, integridad, disponibilidad, trazabilidad y autenticidad. Establece niveles de seguridad según la criticidad de los sistemas, medidas de protección específicas y procedimientos de supervisión y auditoría. Gestionado por el Centro Criptológico Nacional (CCN), su cumplim"
39,Essential Cybersecurity Controls,essential-cybersecurity-controls,urn:intuitem:risk:framework:ecc-1,148,114,Saudi National Cybersecurity Authority framework for essential cybersecurity controls (ECC)
40,Essential Eight Maturity Model (11/2023),Essential Eight,urn:intuitem:risk:framework:essential-eight,157,149,"The Australian Signals Directorate (ASD) has developed prioritised mitigation strategies, in the form of the Strategies to Mitigate Cyber Security Incidents, to help organisations protect themselves against various cyber threats. The most effective of these mitigation strategies are the Essential Eight.  The Essential Eight has been designed to protect organisations’ internet-connected information technology networks. While the principles behind the Essential Eight may be applied to enterprise m"
